1222	0.000973162	0	1.00253	0.968232	10401.6	-13260.2	0	13260.2	0.00252983	0.00250816	10049.6	1.27482	10024.6	0.00151154	0.00150816	0.00192695	0.0020491	0.903376	0.0966244	2858.58	9672.89	0.4	0.2	1	9990.27	0	-33.2247	1.27482	10000	6.45741e-011	0.000973162	0	0.415001	0	3.2	9990.27	9990.27
1223	0.000985616	0	1.00254	0.96821	10400.8	-13259.3	0	13259.3	0.00254385	0.00251249	10049.3	1.27482	10024.2	0.00150816	0.00151249	0.00192263	0.00204992	0.902591	0.0974085	2858.53	9672.56	0.4	0.2	1	9990.14	0	-32.6112	1.27484	10000	5.72982e-011	0.000985616	0	0.415038	0	3.2	9990.14	9990.14
1224	0.000982484	0	1.00254	0.968171	10400	-13258.5	0	13258.5	0.00253799	0.00251876	10048.8	1.27484	10023.8	0.00151249	0.00151876	0.00192818	0.00205112	0.901461	0.0985394	2858.46	9672.2	0.4	0.2	1	9990.18	0	-32.8095	1.27485	10000	7.41238e-011	0.000982484	0	0.414995	0	3.2	9990.18	9990.18
1225	0.000990774	0	1.00257	0.968138	10399.4	-13257.8	0	13257.8	0.00256989	0.00252261	10048.2	1.27485	10022.9	0.00151876	0.00152261	0.00193619	0.00205186	0.900766	0.0992339	2858.4	9671.78	0.4	0.2	1	9990.09	0	-32.8805	1.27486	10000	-8.00355e-011	0.000990774	0	0.414994	0	3.2	9990.09	9990.09
1226	0.00101406	0	1.00254	0.968099	10398.4	-13256.7	0	13256.7	0.00253681	0.00253206	10047.4	1.27486	10022.4	0.00152261	0.00153206	0.00194111	0.0020537	0.899068	0.100932	2858.26	9671.18	0.4	0.2	1	9989.86	0	-32.8667	1.27487	10000	-2.50111e-011	0.00101406	0	0.414995	0	3.2	9989.86	9989.86
1227	0.00102695	0	1.00244	0.968066	10398.7	-13257	0	13257	0.00243755	0.00253301	10046.6	1.27487	10022.6	0.00153206	0.00153301	0.00195319	0.00205389	0.898895	0.101105	2858.22	9670.71	0.4	0.2	1	9989.73	0	-33.8013	1.27486	10000	1.20508e-010	0.00102695	0	0.41498	0	3.2	9989.73	9989.73
1228	0.00103486	0	1.00251	0.96812	10399.9	-13258.4	0	13258.4	0.00250982	0.00251392	10046.4	1.27486	10021.7	0.00153301	0.00151392	0.00195438	0.00205018	0.902358	0.0976423	2858.43	9671.18	0.4	0.2	1	9989.65	0	-33.6478	1.27485	10000	1.27329e-011	0.00103486	0	0.41504	0	3.2	9989.65	9989.65
1229	0.0010356	0	1.00247	0.968106	10400.3	-13258.8	0	13258.8	0.00246824	0.0025131	10046	1.27485	10021.6	0.00151392	0.0015131	0.00193002	0.00205003	0.902498	0.0975015	2858.43	9671.04	0.4	0.2	1	9989.64	0	-33.5908	1.27484	10000	3.09228e-011	0.0010356	0	0.415055	0	3.2	9989.64	9989.64
1230	0.00103341	0	1.00249	0.968149	10401.6	-13260.2	0	13260.2	0.00248582	0.00250413	10046.6	1.27484	10022.1	0.0015131	0.00150413	0.00192896	0.00204834	0.904119	0.0958807	2858.55	9671.49	0.4	0.2	1	9989.67	0	-34.0602	1.27482	10000	-8.36735e-011	0.00103341	0	0.415079	0	3.2	9989.67	9989.67
1231	0.00103718	0	1.00253	0.968164	10401.8	-13260.4	0	13260.4	0.00253366	0.00250047	10047.2	1.27482	10022.3	0.00150413	0.00150047	0.00191749	0.00204766	0.904777	0.095223	2858.6	9671.6	0.4	0.2	1	9989.63	0	-33.1421	1.27482	10000	6.95763e-011	0.00103718	0	0.415128	0	3.2	9989.63	9989.63
1232	0.00103047	0	1.0025	0.968144	10401.9	-13260.5	0	13260.5	0.0024974	0.00250711	10047.6	1.27482	10023	0.00150047	0.00150711	0.00191282	0.0020489	0.903575	0.096425	2858.53	9671.46	0.4	0.2	1	9989.7	0	-33.5289	1.27481	10000	2.54659e-011	0.00103047	0	0.415094	0	3.2	9989.7	9989.7
1233	0.00103597	0	1.00251	0.968178	10401.2	-13259.8	0	13259.8	0.00251431	0.00250516	10048.4	1.27481	10023.6	0.00150711	0.00150516	0.00192127	0.00204854	0.903922	0.0960785	2858.56	9671.75	0.4	0.2	1	9989.64	0	-32.3775	1.27483	10000	3.18323e-012	0.00103597	0	0.415123	0	3.2	9989.64	9989.64
1234	0.00100414	0	1.00249	0.968194	10402	-13260.5	0	13260.5	0.00249168	0.00250699	10048.4	1.27483	10023.8	0.00150516	0.00150699	0.00191883	0.00204888	0.903587	0.0964126	2858.55	9672.22	0.4	0.2	1	9989.96	0	-33.9624	1.27481	10000	3.54703e-011	0.00100414	0	0.415022	0	3.2	9989.96	9989.96
1235	0.00101202	0	1.00253	0.968198	10402	-13260.5	0	13260.5	0.00253158	0.00250393	10049	1.27481	10024	0.00150699	0.00150393	0.00192113	0.00204831	0.904139	0.095861	2858.59	9672.18	0.4	0.2	1	9989.88	0	-32.9935	1.27481	10000	-1.18689e-010	0.00101202	0	0.415109	0	3.2	9989.88	9989.88
1236	0.0010074	0	1.00253	0.968166	10401	-13259.6	0	13259.6	0.00253499	0.00250946	10048.8	1.27481	10023.8	0.00150393	0.00150946	0.00191723	0.00204935	0.903139	0.0968606	2858.53	9671.91	0.4	0.2	1	9989.93	0	-32.4924	1.27483	10000	-5.45697e-011	0.0010074	0	0.415065	0	3.2	9989.93	9989.93
1237	0.00100185	0	1.0025	0.968215	10401.2	-13259.6	0	13259.6	0.00250202	0.00251457	10048.9	1.27483	10024.3	0.00150946	0.00151457	0.00192431	0.00205032	0.902217	0.0977831	2858.47	9672.45	0.4	0.2	1	9989.98	0	-33.5996	1.27482	10000	3.36513e-011	0.00100185	0	0.415026	0	3.2	9989.98	9989.98
1238	0.000999787	0	1.0025	0.968197	10401	-13259.5	0	13259.5	0.00249994	0.00251206	10049	1.27482	10024.4	0.00151457	0.00151206	0.0019308	0.00204984	0.902668	0.0973321	2858.5	9672.29	0.4	0.2	1	9990	0	-32.9541	1.27483	10000	-2.04636e-011	0.000999787	0	0.415051	0	3.2	9990	9990
1239	0.000983995	0	1.00253	0.9682	10401.1	-13259.6	0	13259.6	0.00252611	0.00250963	10048.8	1.27483	10023.9	0.00151206	0.00150963	0.00192762	0.00204938	0.903104	0.0968958	2858.54	9672.48	0.4	0.2	1	9990.16	0	-33.2039	1.27483	10000	6.50289e-011	0.000983995	0	0.415016	0	3.2	9990.16	9990.16
1240	0.000989071	0	1.00259	0.968197	10400.7	-13259.2	0	13259.2	0.00258839	0.00251293	10048.6	1.27483	10023.1	0.00150963	0.00151293	0.00192453	0.00205001	0.902508	0.0974917	2858.51	9672.39	0.4	0.2	1	9990.11	0	-32.9644	1.27484	10000	-8.0945e-011	0.000989071	0	0.415033	0	3.2	9990.11	9990.11
1241	0.00100877	0	1.00247	0.96815	10400	-13258.3	0	13258.3	0.00247308	0.00252802	10048.2	1.27484	10023.8	0.00151293	0.00152802	0.00192874	0.00205291	0.899803	0.100197	2858.31	9671.73	0.4	0.2	1	9989.91	0	-33.3531	1.27484	10000	-8.6402e-012	0.00100877	0	0.41502	0	3.2	9989.91	9989.91
1242	0.00100634	0	1.00253	0.968153	10400.5	-13258.9	0	13258.9	0.00252523	0.00251703	10048.2	1.27484	10023.3	0.00152802	0.00151703	0.00194798	0.00205078	0.901787	0.0982134	2858.43	9671.79	0.4	0.2	1	9989.94	0	-33.3095	1.27484	10000	3.68345e-011	0.00100634	0	0.415028	0	3.2	9989.94	9989.94
1243	0.00101499	0	1.00253	0.968106	10400.2	-13258.6	0	13258.6	0.00252814	0.00251867	10047.3	1.27484	10022.4	0.00151703	0.00151867	0.00193397	0.0020511	0.901486	0.0985142	2858.4	9671.24	0.4	0.2	1	9989.85	0	-33.0558	1.27484	10000	-7.68523e-011	0.00101499	0	0.415037	0	3.2	9989.85	9989.85
1244	0.0010259	0	1.00252	0.968106	10399.7	-13258.1	0	13258.1	0.00251639	0.00252057	10047.1	1.27484	10022.3	0.00151867	0.00152057	0.00193607	0.00205146	0.90114	0.0988597	2858.37	9671.13	0.4	0.2	1	9989.74	0	-32.955	1.27485	10000	-1.86446e-011	0.0010259	0	0.415046	0	3.2	9989.74	9989.74
1245	0.00102573	0	1.00249	0.968123	10399.7	-13258.1	0	13258.1	0.00248887	0.00251973	10046.9	1.27485	10022.4	0.00152057	0.00151973	0.0019385	0.0020513	0.901287	0.0987126	2858.36	9671.3	0.4	0.2	1	9989.74	0	-33.2979	1.27485	10000	-9.95897e-011	0.00102573	0	0.415025	0	3.2	9989.74	9989.74
1246	0.0010269	0	1.00246	0.968128	10400.7	-13259.1	0	13259.1	0.00245528	0.00251356	10046.7	1.27485	10022.6	0.00151973	0.00151356	0.00193743	0.00205012	0.902401	0.0975993	2858.43	9671.34	0.4	0.2	1	9989.73	0	-33.9263	1.27483	10000	-4.54747e-011	0.0010269	0	0.415033	0	3.2	9989.73	9989.73
1247	0.00103021	0	1.00242	0.968177	10402.4	-13261	0	13261	0.00241884	0.0025019	10047.2	1.27483	10023.4	0.00151356	0.0015019	0.00192953	0.00204792	0.904514	0.0954862	2858.58	9671.79	0.4	0.2	1	9989.7	0	-34.323	1.2748	10000	-4.04725e-011	0.00103021	0	0.415091	0	3.2	9989.7	9989.7
1248	0.00101999	0	1.00252	0.968216	10403.1	-13261.9	0	13261.9	0.00251644	0.00248529	10048.2	1.2748	10023.4	0.0015019	0.00148529	0.00191463	0.00204487	0.90754	0.09246	2858.81	9672.28	0.4	0.2	1	9989.8	0	-32.9466	1.2748	10000	2.27374e-011	0.00101999	0	0.415146	0	3.2	9989.8	9989.8
1249	0.00100172	0	1.00251	0.968168	10402.9	-13261.7	0	13261.7	0.00251168	0.00249152	10048.3	1.2748	10023.6	0.00148529	0.00149152	0.00189345	0.002046	0.906405	0.0935946	2858.77	9671.99	0.4	0.2	1	9989.98	0	-33.0551	1.2748	10000	-6.82121e-012	0.00100172	0	0.415099	0	3.2	9989.98	9989.98
1250	0.00100651	0	1.00256	0.96816	10402.1	-13260.8	0	13260.8	0.0025581	0.00249555	10049.2	1.2748	10024	0.00149152	0.00149555	0.0019014	0.00204675	0.90567	0.0943304	2858.74	9671.85	0.4	0.2	1	9989.93	0	-32.4048	1.27482	10000	-8.32188e-011	0.00100651	0	0.415127	0	3.2	9989.93	9989.93
1251	0.0010067	0	1.00254	0.968154	10400.1	-13258.7	0	13258.7	0.00254011	0.00250806	10049.3	1.27482	10024.3	0.00149555	0.00150806	0.00190657	0.00204907	0.903413	0.0965874	2858.6	9671.8	0.4	0.2	1	9989.93	0	-31.7299	1.27486	10000	-3.54703e-011	0.0010067	0	0.415073	0	3.2	9989.93	9989.93
1252	0.00099143	0	1.00254	0.968159	10399.2	-13257.7	0	13257.7	0.00253518	0.00251447	10049.1	1.27486	10024.1	0.00150806	0.00151447	0.00192257	0.00205029	0.902252	0.0977485	2858.52	9672	0.4	0.2	1	9990.09	0	-32.5248	1.27488	10000	9.09495e-013	0.00099143	0	0.414974	0	3.2	9990.09	9990.09
1253	0.0009972	0	1.00254	0.968113	10399.1	-13257.6	0	13257.6	0.00254174	0.00251861	10048.3	1.27488	10023.3	0.00151447	0.00151861	0.00193077	0.00205108	0.9015	0.0985	2858.46	9671.48	0.4	0.2	1	9990.03	0	-33.458	1.27487	10000	1.5325e-010	0.0009972	0	0.414968	0	3.2	9990.03	9990.03
1254	0.00102723	0	1.0025	0.968087	10398.4	-13256.8	0	13256.8	0.0025011	0.00252324	10047.8	1.27487	10023.2	0.00151861	0.00152324	0.00193604	0.00205198	0.900663	0.0993369	2858.39	9670.93	0.4	0.2	1	9989.73	0	-32.7721	1.27489	10000	6.04814e-011	0.00102723	0	0.415031	0	3.2	9989.73	9989.73
1255	0.00101938	0	1.0025	0.968113	10398.3	-13256.7	0	13256.7	0.00249735	0.00251881	10047.3	1.27489	10022.7	0.00152324	0.00151881	0.00194196	0.00205112	0.901458	0.098542	2858.42	9671.26	0.4	0.2	1	9989.81	0	-33.0207	1.27489	10000	-8.04903e-011	0.00101938	0	0.414984	0	3.2	9989.81	9989.81
1256	0.00101657	0	1.00257	0.9681	10398.8	-13257.3	0	13257.3	0.00256978	0.00251452	10046.7	1.27489	10021.4	0.00151881	0.00151452	0.00193632	0.0020503	0.90223	0.0977702	2858.47	9671.16	0.4	0.2	1	9989.83	0	-33.596	1.27488	10000	4.502e-011	0.00101657	0	0.414978	0	3.2	9989.83	9989.83
1257	0.00105032	0	1.00253	0.968092	10398.5	-13256.9	0	13256.9	0.00252914	0.00252557	10046.4	1.27488	10021.5	0.00151452	0.00152557	0.00193084	0.00205243	0.900243	0.0997566	2858.31	9670.75	0.4	0.2	1	9989.5	0	-33.5475	1.27488	10000	-2.09184e-011	0.00105032	0	0.415039	0	3.2	9989.5	9989.5
1258	0.0010648	0	1.00238	0.968094	10399.2	-13257.5	0	13257.5	0.00238477	0.00252628	10046.4	1.27488	10022.9	0.00152557	0.00152628	0.00194491	0.00205257	0.900111	0.0998894	2858.27	9670.64	0.4	0.2	1	9989.35	0	-34.107	1.27485	10000	5.22959e-011	0.0010648	0	0.415037	0	3.2	9989.35	9989.35
1259	0.00103475	0	1.00247	0.968225	10400.9	-13259.5	0	13259.5	0.00246513	0.00249798	10047.3	1.27485	10023	0.00152628	0.00149798	0.00194579	0.00204717	0.905275	0.0947252	2858.61	9672.23	0.4	0.2	1	9989.65	0	-33.4921	1.27484	10000	-6.09361e-011	0.00103475	0	0.415063	0	3.2	9989.65	9989.65
1260	0.000998299	0	1.00249	0.968241	10402.4	-13261.1	0	13261.1	0.00248692	0.00249141	10047.3	1.27484	10022.8	0.00149798	0.00149141	0.00190969	0.00204597	0.906454	0.0935462	2858.72	9672.74	0.4	0.2	1	9990.02	0	-34.2416	1.27481	10000	2.13731e-011	0.000998299	0	0.415028	0	3.2	9990.02	9990.02
1261	0.00100822	0	1.00251	0.968202	10402.3	-13261.1	0	13261.1	0.00250699	0.00249051	10048.2	1.27481	10023.5	0.00149141	0.00149051	0.00190127	0.00204581	0.906605	0.0933953	2858.77	9672.26	0.4	0.2	1	9989.92	0	-32.8461	1.27482	10000	-2.41016e-011	0.00100822	0	0.415123	0	3.2	9989.92	9989.92
1262	0.00100183	0	1.00257	0.968154	10401.6	-13260.3	0	13260.3	0.00256507	0.00249381	10048.6	1.27482	10023.3	0.00149051	0.00149381	0.00190014	0.00204642	0.905998	0.0940017	2858.75	9671.84	0.4	0.2	1	9989.98	0	-32.4164	1.27484	10000	3.63798e-012	0.00100183	0	0.415078	0	3.2	9989.98	9989.98
1263	0.00100829	0	1.00249	0.968109	10400.4	-13259	0	13259	0.0024853	0.00250806	10048.6	1.27484	10024.1	0.00149381	0.00150806	0.00190437	0.00204907	0.903426	0.0965737	2858.59	9671.33	0.4	0.2	1	9989.92	0	-32.6236	1.27485	10000	8.0945e-011	0.00100829	0	0.415061	0	3.2	9989.92	9989.92
1264	0.00100476	0	1.0026	0.968136	10399.5	-13258.2	0	13258.2	0.00260131	0.00250351	10049	1.27485	10023.3	0.00150806	0.00150351	0.00192256	0.00204822	0.904241	0.0957587	2858.65	9671.63	0.4	0.2	1	9989.95	0	-32.0355	1.27488	10000	-5.45697e-012	0.00100476	0	0.415046	0	3.2	9989.95	9989.95
1265	0.00101028	0	1.00248	0.968083	10398.1	-13256.5	0	13256.5	0.00248466	0.00252307	10047.9	1.27488	10023.4	0.00150351	0.00152307	0.0019168	0.00205192	0.900731	0.0992693	2858.41	9671.05	0.4	0.2	1	9989.9	0	-32.7008	1.2749	10000	2.95586e-011	0.00101028	0	0.414979	0	3.2	9989.9	9989.9
1266	0.00101583	0	1.00253	0.968155	10398.6	-13257.1	0	13257.1	0.00252654	0.00251539	10048.1	1.2749	10023.2	0.00152307	0.00151539	0.00194176	0.00205045	0.902108	0.0978919	2858.49	9671.72	0.4	0.2	1	9989.84	0	-33.4917	1.27489	10000	-1.63709e-011	0.00101583	0	0.414978	0	3.2	9989.84	9989.84
1267	0.00102101	0	1.00255	0.968124	10397.8	-13256.2	0	13256.2	0.00254556	0.00251762	10047.4	1.27489	10022.3	0.00151539	0.00151762	0.00193195	0.00205088	0.901696	0.0983041	2858.45	9671.35	0.4	0.2	1	9989.79	0	-32.5347	1.27491	10000	-7.41238e-011	0.00102101	0	0.414996	0	3.2	9989.79	9989.79
1268	0.0010193	0	1.00248	0.968129	10398.1	-13256.5	0	13256.5	0.00247942	0.00252321	10046.8	1.27491	10022.4	0.00151762	0.00152321	0.00193483	0.00205196	0.900683	0.0993174	2858.36	9671.42	0.4	0.2	1	9989.81	0	-33.9214	1.27489	10000	-7.54881e-011	0.0010193	0	0.414941	0	3.2	9989.81	9989.81
1269	0.00102915	0	1.00252	0.968146	10398.4	-13256.9	0	13256.9	0.00252311	0.00251445	10046.9	1.27489	10022.1	0.00152321	0.00151445	0.00194192	0.00205028	0.90226	0.0977402	2858.45	9671.5	0.4	0.2	1	9989.71	0	-33.1663	1.27489	10000	-8.8221e-011	0.00102915	0	0.415008	0	3.2	9989.71	9989.71
1270	0.00102896	0	1.00247	0.968134	10398.6	-13257	0	13257	0.00247217	0.00251618	10046.4	1.27489	10022.1	0.00151445	0.00151618	0.00193076	0.00205062	0.901941	0.0980593	2858.43	9671.38	0.4	0.2	1	9989.71	0	-33.4813	1.27489	10000	-2.45564e-011	0.00102896	0	0.41498	0	3.2	9989.71	9989.71
1271	0.00102983	0	1.00243	0.968128	10400	-13258.6	0	13258.6	0.00242743	0.00250738	10046.5	1.27489	10022.6	0.00151618	0.00150738	0.00193296	0.00204895	0.90353	0.0964701	2858.53	9671.31	0.4	0.2	1	9989.7	0	-34.2681	1.27486	10000	-7.54881e-011	0.00102983	0	0.415007	0	3.2	9989.7	9989.7
1272	0.00102912	0	1.00247	0.968176	10401.1	-13259.8	0	13259.8	0.00246993	0.00249139	10047.2	1.27486	10022.9	0.00150738	0.00149139	0.0019217	0.00204598	0.906437	0.0935628	2858.74	9671.8	0.4	0.2	1	9989.71	0	-33.3341	1.27485	10000	2.09184e-011	0.00102912	0	0.41509	0	3.2	9989.71	9989.71
1273	0.00101563	0	1.00247	0.968175	10401.5	-13260.3	0	13260.3	0.00247182	0.0024871	10047.6	1.27485	10023.2	0.00149139	0.0014871	0.0019013	0.0020452	0.907209	0.0927913	2858.82	9671.92	0.4	0.2	1	9989.84	0	-33.2226	1.27485	10000	-2.04636e-011	0.00101563	0	0.415068	0	3.2	9989.84	9989.84
1274	0.00100638	0	1.00255	0.968207	10401.6	-13260.5	0	13260.5	0.0025514	0.00248404	10048.6	1.27485	10023.4	0.0014871	0.00148404	0.00189582	0.00204465	0.907757	0.0922428	2858.89	9672.32	0.4	0.2	1	9989.94	0	-32.8616	1.27485	10000	-1.40972e-011	0.00100638	0	0.415087	0	3.2	9989.94	9989.94
1275	0.0010076	0	1.00258	0.968199	10400.7	-13259.5	0	13259.5	0.00257992	0.00249752	10049.1	1.27485	10023.7	0.00148404	0.00149752	0.00189193	0.0020471	0.905322	0.0946775	2858.75	9672.23	0.4	0.2	1	9989.92	0	-32.7347	1.27486	10000	-6.68479e-011	0.0010076	0	0.415067	0	3.2	9989.92	9989.92
1276	0.00101918	0	1.00251	0.968185	10399.5	-13258	0	13258	0.00251423	0.002514	10049.5	1.27486	10024.7	0.00149752	0.001514	0.00190912	0.00205019	0.902356	0.0976443	2858.55	9671.98	0.4	0.2	1	9989.81	0	-32.6621	1.27487	10000	9.14042e-011	0.00101918	0	0.415038	0	3.2	9989.81	9989.81
1277	0.000994174	0	1.00256	0.968214	10398.6	-13257.1	0	13257.1	0.00256101	0.00251404	10049.6	1.27487	10024.4	0.001514	0.00151404	0.00193015	0.0020502	0.902338	0.0976623	2858.54	9672.52	0.4	0.2	1	9990.06	0	-32.3251	1.2749	10000	-1.56888e-010	0.000994174	0	0.414979	0	3.2	9990.06	9990.06
1278	0.000984042	0	1.0025	0.968174	10398.7	-13257.1	0	13257.1	0.00250426	0.00252344	10048.6	1.2749	10023.9	0.00151404	0.00152344	0.00193025	0.00205201	0.900643	0.0993569	2858.42	9672.22	0.4	0.2	1	9990.16	0	-33.9024	1.27488	10000	-4.6839e-011	0.000984042	0	0.414909	0	3.2	9990.16	9990.16
1279	0.00100244	0	1.00257	0.968182	10398.1	-13256.6	0	13256.6	0.00256949	0.0025196	10048.5	1.27488	10023.2	0.00152344	0.0015196	0.0019422	0.00205127	0.901328	0.0986721	2858.45	9672.11	0.4	0.2	1	9989.98	0	-32.5517	1.2749	10000	-2.45564e-011	0.00100244	0	0.415002	0	3.2	9989.98	9989.98
1280	0.00099379	0	1.00255	0.968125	10397.6	-13255.9	0	13255.9	0.0025493	0.00252958	10047.3	1.2749	10022.1	0.0015196	0.00152958	0.00193734	0.00205321	0.899532	0.100468	2858.31	9671.63	0.4	0.2	1	9990.06	0	-33.3286	1.2749	10000	-1.40972e-011	0.00099379	0	0.414914	0	3.2	9990.06	9990.06
1281	0.0010264	0	1.00255	0.96811	10397.5	-13255.8	0	13255.8	0.00254647	0.00253352	10046.7	1.2749	10021.6	0.00152958	0.00153352	0.00195006	0.00205398	0.898818	0.101182	2858.23	9671.16	0.4	0.2	1	9989.74	0	-33.5304	1.2749	10000	6.04814e-011	0.0010264	0	0.414967	0	3.2	9989.74	9989.74
1282	0.00104862	0	1.00249	0.968102	10398.2	-13256.4	0	13256.4	0.00248895	0.00253611	10046	1.2749	10021.5	0.00153352	0.00153611	0.00195508	0.0020545	0.898347	0.101653	2858.16	9670.87	0.4	0.2	1	9989.51	0	-34.2734	1.27487	10000	-3.81988e-011	0.00104862	0	0.414979	0	3.2	9989.51	9989.51
1283	0.00105869	0	1.00249	0.968138	10399.2	-13257.4	0	13257.4	0.00249076	0.00252668	10046	1.27487	10021.5	0.00153611	0.00152668	0.00195834	0.00205264	0.900046	0.0999544	2858.24	9671.14	0.4	0.2	1	9989.41	0	-33.943	1.27485	10000	1.63254e-010	0.00105869	0	0.415036	0	3.2	9989.41	9989.41
1284	0.00104353	0	1.00252	0.968176	10400	-13258.4	0	13258.4	0.00252244	0.0025195	10045.9	1.27485	10021.1	0.00152668	0.0015195	0.00194629	0.00205125	0.901339	0.0986612	2858.31	9671.65	0.4	0.2	1	9989.56	0	-33.8979	1.27484	10000	-1.41881e-010	0.00104353	0	0.415029	0	3.2	9989.56	9989.56
1285	0.001043	0	1.00253	0.968132	10400.8	-13259.1	0	13259.1	0.00253443	0.00252009	10045.8	1.27484	10020.9	0.0015195	0.00152009	0.00193711	0.00205137	0.901228	0.0987719	2858.29	9671.22	0.4	0.2	1	9989.57	0	-34.1285	1.27481	10000	2.86491e-011	0.001043	0	0.415049	0	3.2	9989.57	9989.57
1286	0.0010647	0	1.00241	0.968081	10401.4	-13259.7	0	13259.7	0.00240526	0.00252295	10046	1.27481	10022.3	0.00152009	0.00152295	0.00193783	0.00205193	0.900708	0.0992918	2858.24	9670.5	0.4	0.2	1	9989.35	0	-34.0672	1.27479	10000	-4.04725e-011	0.0010647	0	0.415112	0	3.2	9989.35	9989.35
1287	0.00105022	0	1.00248	0.968162	10402.9	-13261.4	0	13261.4	0.00248174	0.00249942	10047	1.27479	10022.5	0.00152295	0.00149942	0.00194145	0.00204745	0.904996	0.0950044	2858.53	9671.45	0.4	0.2	1	9989.5	0	-33.529	1.27478	10000	-1.10958e-010	0.00105022	0	0.415143	0	3.2	9989.5	9989.5
1288	0.00102129	0	1.00257	0.968201	10403.4	-13262	0	13262	0.00257409	0.00249588	10047.4	1.27478	10022	0.00149942	0.00149588	0.00191143	0.0020468	0.905626	0.094374	2858.6	9672.12	0.4	0.2	1	9989.79	0	-33.3958	1.27478	10000	2.27374e-012	0.00102129	0	0.415126	0	3.2	9989.79	9989.79
1289	0.00102754	0	1.00254	0.968141	10402.3	-13260.7	0	13260.7	0.00253904	0.00251152	10047.8	1.27478	10022.8	0.00149588	0.00151152	0.00190691	0.00204972	0.902806	0.0971935	2858.43	9671.47	0.4	0.2	1	9989.72	0	-32.775	1.27479	10000	1.58252e-010	0.00102754	0	0.415135	0	3.2	9989.72	9989.72
1290	0.00102562	0	1.00249	0.968104	10401.5	-13259.8	0	13259.8	0.0024893	0.00251703	10048.2	1.27479	10023.6	0.00151152	0.00151703	0.00192687	0.00205077	0.901805	0.0981948	2858.36	9671.11	0.4	0.2	1	9989.74	0	-32.747	1.2748	10000	-2.41016e-011	0.00102562	0	0.415097	0	3.2	9989.74	9989.74
1291	0.0010221	0	1.00248	0.968134	10402	-13260.4	0	13260.4	0.00248016	0.00251148	10048.2	1.2748	10023.7	0.00151703	0.00151148	0.00193391	0.00204972	0.902799	0.0972006	2858.43	9671.44	0.4	0.2	1	9989.78	0	-33.5188	1.2748	10000	-2.59206e-011	0.0010221	0	0.415074	0	3.2	9989.78	9989.78
1292	0.00102168	0	1.00252	0.968187	10402.9	-13261.4	0	13261.4	0.00251767	0.00250522	10048.4	1.2748	10023.6	0.00151148	0.00150522	0.00192683	0.00204854	0.903926	0.0960736	2858.51	9671.98	0.4	0.2	1	9989.78	0	-33.7408	1.27478	10000	1.07775e-010	0.00102168	0	0.415108	0	3.2	9989.78	9989.78
1293	0.00101778	0	1.00255	0.968167	10402	-13260.5	0	13260.5	0.00254826	0.00250771	10048.7	1.27478	10023.5	0.00150522	0.00150771	0.00191882	0.00204901	0.90347	0.0965299	2858.49	9671.82	0.4	0.2	1	9989.82	0	-32.4642	1.2748	10000	-1.45519e-011	0.00101778	0	0.41513	0	3.2	9989.82	9989.82
1294	0.00100734	0	1.00255	0.968137	10400.9	-13259.3	0	13259.3	0.00255429	0.00251582	10048.4	1.2748	10023.3	0.00150771	0.00151582	0.00192203	0.00205055	0.902005	0.0979947	2858.4	9671.62	0.4	0.2	1	9989.93	0	-32.5135	1.27482	10000	-1.37334e-010	0.00100734	0	0.415056	0	3.2	9989.93	9989.93
1295	0.00100642	0	1.00259	0.968134	10400.4	-13258.7	0	13258.7	0.00258623	0.00252351	10048.2	1.27482	10022.7	0.00151582	0.00152351	0.0019324	0.00205203	0.900617	0.0993827	2858.31	9671.6	0.4	0.2	1	9989.94	0	-33.1588	1.27483	10000	2.1646e-010	0.00100642	0	0.415032	0	3.2	9989.94	9989.94
1296	0.00103236	0	1.00254	0.968084	10399.1	-13257.2	0	13257.2	0.00254402	0.00253606	10047.6	1.27483	10022.5	0.00152351	0.00153606	0.00194221	0.00205448	0.898367	0.101633	2858.13	9670.85	0.4	0.2	1	9989.68	0	-32.7399	1.27484	10000	-1.628e-010	0.00103236	0	0.415047	0	3.2	9989.68	9989.68
1297	0.00103667	0	1.00247	0.968058	10398.9	-13257	0	13257	0.00246793	0.00253765	10046.8	1.27484	10022.5	0.00153606	0.00153765	0.00195823	0.0020548	0.898075	0.101925	2858.08	9670.54	0.4	0.2	1	9989.63	0	-33.3423	1.27484	10000	-2.45564e-011	0.00103667	0	0.415001	0	3.2	9989.63	9989.63
1298	0.00103622	0	1.00242	0.9681	10400.2	-13258.4	0	13258.4	0.00242052	0.0025237	10046.3	1.27484	10022.4	0.00153765	0.0015237	0.00196026	0.00205206	0.900592	0.0994079	2858.23	9670.97	0.4	0.2	1	9989.64	0	-34.0647	1.27483	10000	-6.23004e-011	0.00103622	0	0.41502	0	3.2	9989.64	9989.64
1299	0.00103085	0	1.00244	0.968184	10401.8	-13260.3	0	13260.3	0.00244403	0.00250307	10046.5	1.27483	10022.4	0.0015237	0.00150307	0.00194246	0.00204812	0.904341	0.0956592	2858.48	9671.86	0.4	0.2	1	9989.69	0	-33.9083	1.27481	10000	-4.09273e-012	0.00103085	0	0.415075	0	3.2	9989.69	9989.69
